ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
6804,variation,2122,"АЛЬФА BLACK-OUT - зеленый",1,0,visible,,5850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/7dc8a48672f635b00181cc77d45499ca.jpg,,,2103,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
6805,variable,2123,АНЖУ,1,0,visible,,"Рулонные жалюзи АНЖУ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/21546c6c0c67483b0e2a78755908a86c.jpg,,,,,,,,,0,цвет,"св.серый, св.бежевый, лиловый",1,0,св.серый,"Ширина рулона (м)",2.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,2839,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6806,variation,2124,"АНЖУ - св.серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/21546c6c0c67483b0e2a78755908a86c.jpg,,,2123,,,,,,0,цвет,св.серый,,0,,,,,,,,,,,,,,,,,,,,,
6807,variation,2126,"АНЖУ - св.бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/f0e7a394c3f35aaf856deec2e91d7564.jpg,,,2123,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6808,variation,2128,"АНЖУ - лиловый",1,0,visible,,4284,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/bebe71449bdc4338479528f83fd45876.jpg,,,2123,,,,,,0,цвет,лиловый,,0,,,,,,,,,,,,,,,,,,,,,
6809,variable,2129,"АНТАРЕС BLACK-OUT",1,0,visible,,"Рулонные жалюзи АНТАРЕС BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2f6cfcb5d71237b3a4abd2fa3399a79d.jpg,,,,,,,,,0,цвет,"белый, св. серый, серый, св. бежевый",1,0,белый,"Ширина рулона (м)",3.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,4107,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6810,variation,2130,"АНТАРЕС BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2f6cfcb5d71237b3a4abd2fa3399a79d.jpg,,,2129,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6811,variation,2132,"АНТАРЕС BLACK-OUT - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/939b051334504fef16ab1c08801b4af8.jpg,,,2129,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
6812,variation,2134,"АНТАРЕС BLACK-OUT - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/d91da106d592774b0ee1e595f3fe4f1e.jpg,,,2129,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
6813,variation,2136,"АНТАРЕС BLACK-OUT - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/070d05f45f234ae3db1688d9fc798c32.jpg,,,2129,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
6814,simple,2137,АРИАДНА,1,0,visible,,"Рулонные жалюзи АРИАДНА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/548b72a28d18b2ed42f5338e695dd654.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",1.95,1,0,Страна,ГЕРМАНИЯ,1,0,price,1759,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6815,simple,2139,БАБОЧКИ,1,0,visible,,"Рулонные жалюзи БАБОЧКИ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/e1dd03b2c809d0fcba0c9ff9bb368753.jpg,,,,,,,,,0,цвет,розовый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,1870,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6816,simple,2141,БАМБУК,1,0,visible,,"Рулонные жалюзи БАМБУК",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0a74dc311739b5fb90f1778e56005355.jpg,,,,,,,,,0,цвет,магнолия,1,0,,"Ширина рулона (м)",2.4,1,0,Страна,КИТАЙ,1,0,price,1097,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6817,simple,2143,БЛЮЗ,1,0,visible,,"Рулонные жалюзи БЛЮЗ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/1a7d7228a5f3f4ec36d6d543da2e81b9.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ТУРЦИЯ,1,0,price,1408,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6818,variable,2145,БОСТОН,1,0,visible,,"Рулонные жалюзи БОСТОН",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2efacb75a45005b11a1fd4692a6edb30.jpg,,,,,,,,,0,цвет,"магнолия, св. бежевый, бежевый, св. коричневый",1,0,магнолия,"Ширина рулона (м)",2.5,1,0,Страна,ТУРЦИЯ,1,0,price,2399,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6819,variation,2146,"БОСТОН - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2efacb75a45005b11a1fd4692a6edb30.jpg,,,2145,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
6820,variation,2148,"БОСТОН - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/96d323537629407062d1c2eee55b3cab.jpg,,,2145,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
6821,variation,2150,"БОСТОН - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/17ac1d75012294e4ad98bf0f701f2c68.jpg,,,2145,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6822,variation,2152,"БОСТОН - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c3e5df214ce02542c6fedeaf65ad0af6.jpg,,,2145,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
6823,variable,2153,"БУХАРА BLACK-OUT",1,0,visible,,"Рулонные жалюзи БУХАРА BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/88139f9c75eb5ca837620b788cdda6dc.jpg,,,,,,,,,0,цвет,"серебро, золото",1,0,серебро,"Ширина рулона (м)",2.1,1,0,Страна,ТУРЦИЯ,1,0,price,2721,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6824,variation,2154,"БУХАРА BLACK-OUT - серебро",1,0,visible,,7013,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/88139f9c75eb5ca837620b788cdda6dc.jpg,,,2153,,,,,,0,цвет,серебро,,0,,,,,,,,,,,,,,,,,,,,,
6825,variation,2156,"БУХАРА BLACK-OUT - золото",1,0,visible,,7122,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/108d4555003ce6974095821dec6730dc.jpg,,,2153,,,,,,0,цвет,золото,,0,,,,,,,,,,,,,,,,,,,,,
6826,simple,2157,БЬЯНКА,1,0,visible,,"Рулонные жалюзи БЬЯНКА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8610877489796df5719efc8690c2c97d.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,1638,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6827,variable,2159,ВЕНЕЦИЯ,1,0,visible,,"Рулонные жалюзи ВЕНЕЦИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/5aa1799127024803dec36fa1b0778528.jpg,,,,,,,,,0,цвет,"белый, серый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,3150,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6828,variation,2160,"ВЕНЕЦИЯ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/5aa1799127024803dec36fa1b0778528.jpg,,,2159,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6829,variation,2162,"ВЕНЕЦИЯ - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b3a3f10491f576dcbcdcfd6ed9c7436b.jpg,,,2159,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
6830,simple,2163,ВИНТАЖ,1,0,visible,,"Рулонные жалюзи ВИНТАЖ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/a044cef9e57609b03b154952c5fd4cca.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ТУРЦИЯ,1,0,price,1408,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6831,simple,2165,ВУАЛЬ,'-1,0,visible,,"Рулонные жалюзи ВУАЛЬ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/d489c08997db2a1b2464de21df145a2d.png,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,1917,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6832,variable,2167,ГАВАНА,'-1,0,visible,,"Рулонные жалюзи ГАВАНА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8c8c0b1978a7122ae2c3f498a5208969.png,,,,,,,,,0,цвет,"светло-бежевый, терракота",1,0,светло-бежевый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,3911,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6833,variation,2168,"ГАВАНА - светло-бежевый",'-1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8c8c0b1978a7122ae2c3f498a5208969.png,,,2167,,,,,,0,цвет,светло-бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6834,variation,2170,"ГАВАНА - терракота",'-1,0,visible,,4300,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c5dcf84b92924289ffbef398a84f1a81.png,,,2167,,,,,,0,цвет,терракота,,0,,,,,,,,,,,,,,,,,,,,,
6835,variable,2171,ГАРМОНИЯ,1,0,visible,,"Рулонные жалюзи ГАРМОНИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/19806920e9c49e1ed6db655df4a8069a.jpg,,,,,,,,,0,цвет,"белый, кремовый, св.коричневый, терракота",1,0,белый,"Ширина рулона (м)",1.8,1,0,Страна,ТАЙВАНЬ,1,0,price,750,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6836,variation,2172,"ГАРМОНИЯ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/19806920e9c49e1ed6db655df4a8069a.jpg,,,2171,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6837,variation,2174,"ГАРМОНИЯ - кремовый",1,0,visible,,2550,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0b97a658742ca62753f3c68cba3b7ebe.jpg,,,2171,,,,,,0,цвет,кремовый,,0,,,,,,,,,,,,,,,,,,,,,
6838,variation,2176,"ГАРМОНИЯ - св.коричневый",1,0,visible,,2850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/322dc7e4275781b3fc6a01971a966d72.jpg,,,2171,,,,,,0,цвет,св.коричневый,,0,,,,,,,,,,,,,,,,,,,,,
6839,variation,2178,"ГАРМОНИЯ - терракота",1,0,visible,,4300,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2245072ddcdc5ae875c2799ef2907e89.jpg,,,2171,,,,,,0,цвет,терракота,,0,,,,,,,,,,,,,,,,,,,,,
6840,variable,2179,ГЛИТТЕР,1,0,visible,,"Рулонные жалюзи ГЛИТТЕР",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/725ccda0e5048053b24710e43dd660a4.jpg,,,,,,,,,0,цвет,"белый, серый, графит, бежевый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,3019,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6841,variation,2180,"ГЛИТТЕР - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/725ccda0e5048053b24710e43dd660a4.jpg,,,2179,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6842,variation,2182,"ГЛИТТЕР - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0d0fd902efbf0caac6ddfa323a1bc021.jpg,,,2179,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
6843,variation,2184,"ГЛИТТЕР - графит",1,0,visible,,1854,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c58e4246dbcfbfb27ac6215a948e4912.jpg,,,2179,,,,,,0,цвет,графит,,0,,,,,,,,,,,,,,,,,,,,,
6844,variation,2186,"ГЛИТТЕР - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/fb877704a4cad1f07f322b6d05073744.jpg,,,2179,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6845,variable,2187,"ГЛИТТЕР BLACK-OUT",1,0,visible,,"Рулонные жалюзи ГЛИТТЕР BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/471fb21d57a0a188631a94efaff75834.jpg,,,,,,,,,0,цвет,"белый, серый, бежевый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,3755,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6846,variation,2188,"ГЛИТТЕР BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/471fb21d57a0a188631a94efaff75834.jpg,,,2187,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6847,variation,2190,"ГЛИТТЕР BLACK-OUT - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/238a07e6a219c0edb51952066a736fa3.jpg,,,2187,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
6848,variation,2192,"ГЛИТТЕР BLACK-OUT - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/66ba19d1f58ff738639062e1917bd0ae.jpg,,,2187,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6849,variable,2193,ГУАНА,1,0,visible,,"Рулонные жалюзи ГУАНА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/38dddac6c59ac115c97cabe9d23476e4.jpg,,,,,,,,,0,цвет,"св. серый, магнолия, бежевый",1,0,"св. серый","Ширина рулона (м)",2.0,1,0,Страна,ТУРЦИЯ,1,0,price,1562,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6850,variation,2194,"ГУАНА - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/38dddac6c59ac115c97cabe9d23476e4.jpg,,,2193,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
6851,variation,2196,"ГУАНА - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8be9986a0c2c9fd8ac86b62ae32df2c3.jpg,,,2193,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
6852,variation,2198,"ГУАНА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/72a9aa9cfa65a13b97d32bc2f1215c16.jpg,,,2193,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6853,variable,2199,ДАЛЛАС,1,0,visible,,"Рулонные жалюзи ДАЛЛАС",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/70cb14cd73901339b944cf5f65783418.jpg,,,,,,,,,0,цвет,"белый, серый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,2616,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6854,variation,2200,"ДАЛЛАС - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/70cb14cd73901339b944cf5f65783418.jpg,,,2199,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6855,variation,2202,"ДАЛЛАС - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/14a053c953a051b80c50c3499afdcfaf.jpg,,,2199,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
6856,simple,2203,ДЕОН,'-1,0,visible,,"Рулонные жалюзи ДЕОН",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/60930e645e93df758b241f5f53cdcf4f.jpg,,,,,,,,,0,цвет,"т. синий",1,0,,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,2839,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6857,simple,2205,ДЖУНГЛИ,1,0,visible,,"Рулонные жалюзи ДЖУНГЛИ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/7269b99fa59a02c8a6b2f071145649ec.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,2572,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6858,variable,2207,ЖЕМЧУГ,'-1,0,visible,,"Рулонные жалюзи ЖЕМЧУГ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/23daff09b3fc7321932dcfe4f32c168e.jpg,,,,,,,,,0,цвет,"бежевый, золотистый, персиковый, лиловый, оливковый",1,0,бежевый,"Ширина рулона (м)",2.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,1602,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6859,variation,2208,"ЖЕМЧУГ - бежевый",'-1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/23daff09b3fc7321932dcfe4f32c168e.jpg,,,2207,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6860,variation,2210,"ЖЕМЧУГ - золотистый",'-1,0,visible,,3465,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/92d09eb1d0189ebc9ee7040a18fb8456.jpg,,,2207,,,,,,0,цвет,золотистый,,0,,,,,,,,,,,,,,,,,,,,,
6861,variation,2212,"ЖЕМЧУГ - персиковый",'-1,0,visible,,4063,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2c32a7aca912886f6d9fed358da58f6d.jpg,,,2207,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
6862,variation,2214,"ЖЕМЧУГ - лиловый",'-1,0,visible,,4284,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/f68faecbaf6b7022fd79612f3c8d3c6e.jpg,,,2207,,,,,,0,цвет,лиловый,,0,,,,,,,,,,,,,,,,,,,,,
6863,variation,2216,"ЖЕМЧУГ - оливковый",'-1,0,visible,,5540,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/923c8810321f10a30d81d320cbc351d8.jpg,,,2207,,,,,,0,цвет,оливковый,,0,,,,,,,,,,,,,,,,,,,,,
6864,variable,2217,ИМПАЛА,1,0,visible,,"Рулонные жалюзи ИМПАЛА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4410d7b987adf89ebd1af4611d05c276.jpg,,,,,,,,,0,цвет,"св. бежевый, бежевый, красный, зеленый",1,0,"св. бежевый","Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,3104,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6865,variation,2218,"ИМПАЛА - св. бежевый",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4410d7b987adf89ebd1af4611d05c276.jpg,,,2217,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
6866,variation,2220,"ИМПАЛА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/1bf3a1b0c37e56f13be16479db69f209.jpg,,,2217,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6867,variation,2222,"ИМПАЛА - красный",1,0,visible,,4071,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/71eaae3b3f3ea6ae2c9e4523c1b12891.jpg,,,2217,,,,,,0,цвет,красный,,0,,,,,,,,,,,,,,,,,,,,,
6868,variation,2224,"ИМПАЛА - зеленый",1,0,visible,,5850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/29fe2241bf95c485d58b346737763b81.jpg,,,2217,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
6869,simple,2225,"ИМПАЛА BLACK-OUT",'-1,0,visible,,"Рулонные жалюзи ИМПАЛА BLACK-OUT",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8ec065b2cfb3ed8d3527ac578293ad3a.jpg,,,,,,,,,0,цвет,бежевый,1,0,,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,4153,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
